1.435	200	129	77
1.4375	200	127	78
1.44	200	127	77
1.4425	200	127	77
1.445	199	128	77
1.4475	199	129	76
1.45	199	129	76
1.4525	199	128	77
1.455	199	128	77
1.4575	198	128	76
1.46	198	129	75
1.4625	197	130	75
1.465	197	130	75
1.4675	197	131	75
1.47	196	132	75
1.4725	196	133	75
1.475	197	132	76
1.4775	196	132	76
1.48	195	132	76
1.4825	194	132	76
1.485	193	133	76
1.4875	192	132	77
1.49	192	133	77
1.4925	191	134	77
1.495	192	134	76
1.4975	192	135	76
1.5	192	136	75
1.5025	193	136	74
1.505	192	135	74
1.5075	193	135	73
1.51	192	136	72
1.5125	194	135	72
1.515	195	134	73
1.5175	195	133	74
1.52	194	134	74
1.5225	193	133	75
1.525	193	132	76
1.5275	193	132	76
1.53	193	131	76
1.5325	193	130	76
1.535	192	131	76
1.5375	193	131	76
1.54	193	130	77
1.5425	193	130	76
1.545	193	129	76
1.5475	193	129	76
1.55	192	129	76
1.5525	192	130	75
1.555	192	130	75
1.5575	191	131	74
1.56	191	130	74
1.5625	192	129	73
1.565	192	130	73
1.5675	191	131	73
1.57	191	132	72
1.5725	190	132	72
1.575	189	132	71
1.5775	188	132	71
1.58	188	133	71
1.5825	188	133	72
1.585	189	132	72
1.5875	189	132	73
1.59	188	132	73
1.5925	188	133	73
1.595	188	131	73
1.5975	188	131	73
1.6	188	131	73
1.6025	187	132	73
1.605	189	131	72
1.6075	190	130	72
1.61	190	130	72
1.6125	191	128	73
1.615	192	127	73
1.6175	191	128	73
1.62	191	127	73
1.6225	191	127	73
1.625	191	126	73
1.6275	190	127	73
1.63	190	128	73
1.6325	190	127	73
1.635	189	128	73
1.6375	188	128	73
1.64	188	129	72
1.6425	190	128	72
1.645	190	129	72
1.6475	190	128	72
1.65	189	129	71
1.6525	188	130	70
1.655	188	129	70
1.6575	187	128	71
1.66	188	129	69
1.6625	188	129	69
1.665	188	130	69
1.6675	189	129	68
1.67	189	129	68
1.6725	189	129	69
1.675	189	130	68
1.6775	189	130	67
1.68	188	130	66
1.6825	189	128	67
1.685	188	128	67
1.6875	189	127	67
1.69	190	126	67
1.6925	191	125	67
1.695	191	126	66
1.6975	191	126	66
1.7	191	126	67
1.7025	191	126	67
1.705	193	125	67
1.7075	193	126	67
1.71	194	126	66
1.7125	194	126	66
1.715	194	126	66
1.7175	194	126	66
1.72	194	125	67
1.7225	193	124	67
1.725	192	123	68
1.7275	191	123	68
1.73	192	123	68
1.7325	191	124	67
1.735	190	124	68
1.7375	189	124	68
1.74	190	124	68
1.7425	189	124	68
1.745	189	124	67
1.7475	188	125	67
1.75	188	126	66
1.7525	188	126	66
1.755	188	124	66
1.7575	188	123	67
1.76	188	123	67
1.7625	188	123	66
1.765	188	123	66
1.7675	187	124	66
1.77	186	125	66
1.7725	186	124	66
1.775	186	124	67
1.7775	186	125	65
1.78	185	125	65
1.7825	185	123	66
1.785	186	122	66
1.7875	185	122	67
1.79	185	121	67
1.7925	185	122	66
1.795	186	121	66
1.7975	187	121	66
1.8	187	121	67
1.8025	187	120	67
1.805	188	120	67
1.8075	189	120	67
1.81	189	120	66
1.8125	191	119	66
1.815	190	120	66
1.8175	191	119	66
1.82	191	119	66
1.8225	190	120	65
1.825	189	121	65
1.8275	189	122	65
1.83	189	122	65
1.8325	189	123	65
1.835	189	121	66
1.8375	189	122	66
1.84	189	121	66
1.8425	188	121	66
1.845	188	122	66
1.8475	188	122	66
1.85	188	123	66
1.8525	187	123	65
1.855	187	122	66
1.8575	187	122	65
1.86	188	120	66
1.8625	188	121	66
1.865	187	122	65
1.8675	187	122	65
1.87	186	123	65
1.8725	185	124	65
1.875	184	124	65
1.8775	184	124	65
1.88	183	124	66
1.8825	183	125	66
1.885	183	124	66
1.8875	182	124	65
1.89	182	125	65
1.8925	181	125	65
1.895	180	126	64
1.8975	180	126	63
1.9	179	126	63
1.9025	181	126	61
1.905	180	126	62
1.9075	179	127	62
1.91	179	127	62
1.9125	179	127	63
1.915	179	128	63
1.9175	179	127	63
1.92	179	127	64
1.9225	180	127	64
1.925	180	128	63
1.9275	180	127	63
1.93	181	126	64
1.9325	182	125	63
1.935	183	124	64
1.9375	182	125	64
1.94	183	125	64
1.9425	183	126	64
1.945	182	125	65
1.9475	182	125	65
1.95	182	124	65
1.9525	181	125	65
1.955	181	126	65
1.9575	181	127	65
1.96	179	127	65
1.9625	179	127	66
1.965	179	128	66
1.9675	177	128	66
1.97	176	127	66
1.9725	175	127	67
1.975	177	127	65
1.9775	176	128	65
1.98	176	128	65
1.9825	177	129	64
1.985	176	130	64
1.9875	175	129	65
1.99	176	128	66
1.9925	175	128	67
1.995	175	128	67
1.9975	175	127	66
2	175	128	66
2.0025	175	129	66
2.005	175	127	67
2.0075	176	126	67
2.01	177	126	67
2.0125	176	126	68
2.015	175	126	68
2.0175	176	126	68
2.02	176	125	68
2.0225	176	125	69
2.025	175	125	70
2.0275	175	126	69
2.03	175	127	69
2.0325	176	126	70
2.035	176	125	71
2.0375	175	125	72
2.04	175	125	72
2.0425	173	126	72
2.045	172	127	72
2.0475	173	126	73
2.05	173	126	74
2.0525	172	126	75
2.055	172	127	75
2.0575	171	127	76
2.06	171	126	76
2.0625	171	126	76
2.065	171	127	76
2.0675	171	127	76
2.07	170	128	76
2.0725	170	129	76
2.075	170	130	76
2.0775	170	131	76
2.08	169	131	77
2.0825	169	132	77
2.085	170	132	76
2.0875	171	132	75
2.09	171	132	75
2.0925	172	132	75
2.095	173	131	75
2.0975	173	131	75
2.1	174	129	76
2.1025	175	129	75
2.105	176	128	75
2.1075	176	128	75
2.11	175	129	75
2.1125	175	130	75
2.115	175	131	75
2.1175	175	129	76
2.12	175	128	76
2.1225	175	129	75
2.125	174	129	75
2.1275	174	128	76
2.13	173	129	76
2.1325	172	130	76
2.135	171	130	75
2.1375	170	129	76
2.14	170	130	76
2.1425	169	130	76
2.145	170	130	76
2.1475	170	128	77
2.15	170	129	77
2.1525	170	128	78
2.155	170	128	77
2.1575	171	127	77
2.16	171	125	78
2.1625	172	125	77
2.165	172	126	77
2.1675	173	125	77
2.17	173	125	77
2.1725	172	126	77
2.175	172	126	78
2.1775	171	126	78
2.18	171	125	77
2.1825	170	124	78
2.185	170	125	78
2.1875	169	125	78
2.19	170	123	79
2.1925	169	122	78
2.195	170	121	78
2.1975	171	121	77
2.2	170	121	77
2.2025	169	122	76
2.205	169	123	76
2.2075	169	123	76
2.21	169	123	76
2.2125	169	123	75
2.215	171	123	74
2.2175	170	123	75
2.22	170	122	76
2.2225	171	122	76
2.225	171	122	77
2.2275	172	121	78
2.23	174	120	77
2.2325	175	121	76
2.235	176	121	76
2.2375	174	122	76
2.24	174	120	76
2.2425	174	121	74
2.245	175	121	73
2.2475	174	121	74
2.25	174	122	73
2.2525	175	123	72
2.255	175	124	72
2.2575	175	125	71
2.26	175	125	71
2.2625	175	125	71
2.265	175	126	71
2.2675	174	126	71
2.27	173	125	72
2.2725	172	125	72
2.275	171	125	73
2.2775	172	124	73
2.28	173	123	73
2.2825	172	124	73
2.285	172	122	74
2.2875	171	123	74
2.29	171	124	74
2.2925	171	124	74
2.295	171	125	74
2.2975	172	125	74
2.3	172	126	74
2.3025	172	125	74
2.305	172	124	75
2.3075	172	123	75
2.31	171	123	76
2.3125	171	123	76
2.315	170	123	76
2.3175	170	123	76
2.32	169	124	75
2.3225	168	124	75
2.325	167	125	75
2.3275	166	126	75
2.33	165	126	75
2.3325	166	126	75
2.335	167	126	74
2.3375	166	127	74
2.34	167	127	74
2.3425	167	127	74
2.345	166	127	75
2.3475	166	126	76
2.35	166	125	77
2.3525	167	125	77
2.355	166	125	78
2.3575	166	126	78
2.36	166	126	78
2.3625	165	127	78
2.365	165	126	79
2.3675	164	127	78
2.37	164	126	78
2.3725	166	126	76
2.375	168	126	75
2.3775	168	125	76
2.38	168	124	76
2.3825	169	124	76
2.385	170	124	76
2.3875	171	124	76
2.39	171	123	77
2.3925	172	123	76
2.395	172	123	76
2.3975	171	122	77
2.4	171	123	77
2.4025	172	123	77
2.405	172	124	77
2.4075	172	124	78
2.41	172	123	79
2.4125	174	123	78
2.415	174	123	78
2.4175	175	123	77
2.42	175	121	78
2.4225	174	122	78
2.425	173	123	78
2.4275	173	122	79
2.43	173	123	79
2.4325	173	123	79
2.435	172	123	80
2.4375	171	124	80
2.44	171	124	80
2.4425	170	124	81
2.445	169	124	82
2.4475	168	124	82
2.45	167	124	82
2.4525	167	124	81
2.455	167	123	82
2.4575	167	123	81
2.46	167	123	80
2.4625	166	123	81
2.465	165	123	82
2.4675	165	123	82
2.47	164	123	83
2.4725	163	124	83
2.475	163	124	83
2.4775	162	125	83
2.48	162	124	83
2.4825	163	123	83
2.485	164	122	82
2.4875	164	120	83
2.49	163	121	83
2.4925	162	121	83
2.495	161	121	83
2.4975	161	121	83
2.5	162	121	82
2.5025	163	122	81
2.505	163	122	81
2.5075	163	121	82
2.51	164	120	82
2.5125	165	120	82
2.515	164	121	82
2.5175	163	121	82
2.52	163	121	82
2.5225	162	122	82
2.525	161	123	82
2.5275	161	124	82
2.53	162	124	82
2.5325	163	124	82
2.535	164	122	83
2.5375	164	123	83
2.54	166	123	81
2.5425	165	122	82
2.545	166	122	82
2.5475	165	122	82
2.55	165	122	82
2.5525	165	123	81
2.555	165	124	81
2.5575	164	124	81
2.56	164	124	82
2.5625	164	124	82
2.565	165	123	82
2.5675	166	121	83
2.57	165	122	83
2.5725	164	123	83
2.575	164	123	83
2.5775	165	123	82
2.58	165	123	82
2.5825	165	122	82
2.585	165	123	82
2.5875	166	121	83
2.59	166	120	84
2.5925	167	119	85
2.595	166	120	85
2.5975	166	121	84
2.6	166	121	85
2.6025	167	121	84
2.605	167	121	83
2.6075	166	122	83
2.61	166	122	84
2.6125	165	123	84
2.615	164	121	85
2.6175	164	121	86
2.62	165	120	86
2.6225	165	119	87
2.625	165	119	87
2.6275	165	119	87
2.63	164	119	88
2.6325	163	119	89
2.635	163	120	89
2.6375	163	120	89
2.64	163	119	90
2.6425	163	118	90
2.645	163	117	90
2.6475	164	117	89
2.65	164	117	89
2.6525	163	117	88
2.655	164	117	88
2.6575	165	118	87
2.66	165	118	87
2.6625	165	117	88
2.665	166	115	89
2.6675	167	114	90
2.67	168	114	90
2.6725	168	115	90
2.675	169	115	89
2.6775	170	115	89
2.68	169	114	89
2.6825	168	115	89
2.685	167	116	89
2.6875	166	116	90
2.69	166	116	90
2.6925	165	116	90
2.695	164	117	90
2.6975	165	117	89
2.7	165	118	89
2.7025	166	117	89
2.705	166	117	88
2.7075	167	117	88
2.71	167	115	89
2.7125	167	115	89
2.715	167	115	89
2.7175	167	113	90
2.72	168	111	90
2.7225	168	111	89
2.725	169	109	89
2.7275	170	109	89
2.73	171	109	89
2.7325	171	109	89
2.735	171	109	88
2.7375	172	108	86
2.74	171	109	86
2.7425	171	109	86
2.745	170	110	86
2.7475	170	110	87
2.75	170	110	87
2.7525	171	110	86
2.755	171	109	86
2.7575	171	109	86
2.76	172	109	86
2.7625	171	110	86
2.765	172	109	87
2.7675	172	108	87
2.77	171	108	87
2.7725	170	107	87
2.775	168	107	87
2.7775	168	107	87
2.78	168	108	87
2.7825	169	108	87
2.785	170	108	86
2.7875	170	109	85
2.79	171	109	85
2.7925	170	110	85
2.795	169	110	86
2.7975	169	110	86
2.8	169	111	85
2.8025	169	110	85
2.805	168	110	85
2.8075	169	109	85
2.81	170	109	85
2.8125	169	109	85
2.815	170	109	84
2.8175	170	107	85
2.82	170	106	86
2.8225	170	106	86
2.825	170	106	86
2.8275	171	105	87
2.83	171	106	86
2.8325	172	105	86
2.835	173	105	86
2.8375	174	104	85
2.84	174	104	85
2.8425	173	105	85
2.845	173	104	85
2.8475	173	104	85
2.85	173	105	85
2.8525	173	105	85
2.855	174	104	84
2.8575	173	104	85
2.86	172	105	84
2.8625	171	106	84
2.865	171	106	84
2.8675	171	106	84
2.87	171	105	84
2.8725	171	106	83
2.875	171	106	83
2.8775	171	107	82
2.88	172	107	82
2.8825	171	106	82
2.885	172	105	83
2.8875	172	106	83
2.89	173	107	82
2.8925	172	107	83
2.895	172	108	83
2.8975	172	109	83
2.9	172	109	83
2.9025	171	109	84
2.905	170	108	84
2.9075	171	106	85
2.91	169	105	86
2.9125	170	105	86
2.915	170	104	87
2.9175	171	104	85
2.92	171	103	85
2.9225	172	103	84
2.925	172	103	84
2.9275	171	103	84
2.93	171	103	84
2.9325	171	104	84
2.935	171	104	84
2.9375	172	103	84
2.94	171	103	83
2.9425	171	102	84
2.945	171	102	84
2.9475	171	100	85
2.95	172	100	84
2.9525	174	100	83
2.955	174	101	82
2.9575	174	101	82
2.96	175	99	83
2.9625	176	99	82
2.965	177	99	82
2.9675	177	99	82
2.97	178	98	82
2.9725	178	99	82
2.975	178	99	82
2.9775	177	100	82
2.98	176	100	81
2.9825	176	100	80
2.985	176	101	78
2.9875	174	102	78
2.99	175	101	79
2.9925	175	102	79
2.995	175	103	79
2.9975	176	103	79
3	177	103	78
3.0025	177	102	79
3.005	177	102	79
3.0075	177	102	79
3.01	177	102	80
3.0125	176	101	81
3.015	176	102	80
3.0175	177	100	81
3.02	176	101	81
3.0225	176	101	80
3.025	176	101	81
3.0275	177	101	81
3.03	175	101	82
3.0325	175	101	83
3.035	174	102	82
3.0375	175	102	82
3.04	175	101	83
3.0425	176	101	83
3.045	176	102	82
3.0475	176	103	82
3.05	175	104	82
3.0525	176	104	82
3.055	176	102	82
3.0575	177	103	81
3.06	177	103	80
3.0625	176	103	80
3.065	177	103	78
3.0675	176	102	79
3.07	176	102	79
3.0725	176	101	78
3.075	176	101	79
3.0775	175	102	78
3.08	176	102	78
3.0825	177	101	77
3.085	178	101	77
3.0875	179	101	76
3.09	179	101	75
3.0925	179	102	75
3.095	180	101	75
3.0975	181	100	75
3.1	181	99	76
3.1025	181	99	76
3.105	183	99	75
3.1075	181	99	75
3.11	181	100	75
3.1125	181	100	74
3.115	180	101	74
3.1175	178	102	74
3.12	177	103	73
3.1225	177	104	73
3.125	176	105	73
3.1275	177	105	73
3.13	177	103	74
3.1325	177	104	74
3.135	177	103	75
3.1375	177	104	75
3.14	178	104	75
3.1425	176	105	75
3.145	177	105	75
3.1475	176	106	73
3.15	178	104	72
3.1525	178	104	72
3.155	179	104	72
3.1575	179	105	72
3.16	181	104	72
3.1625	180	105	72
3.165	181	106	71
3.1675	182	106	71
3.17	182	107	71
3.1725	183	106	71
3.175	182	105	70
3.1775	182	103	70
3.18	182	102	71
3.1825	182	102	71
3.185	182	103	71
3.1875	181	104	70
3.19	180	103	71
3.1925	181	102	71
3.195	181	103	71
3.1975	182	103	71
3.2	183	103	70
3.2025	182	104	70
3.205	182	105	70
3.2075	181	106	70
3.21	182	105	70
3.2125	180	105	70
3.215	180	104	71
3.2175	180	105	70
3.22	180	105	70
3.2225	180	105	70
3.225	178	106	69
3.2275	177	107	69
3.23	177	107	69
3.2325	178	105	70
3.235	179	105	69
3.2375	179	104	69
3.24	178	105	68
3.2425	179	105	68
3.245	178	104	68
3.2475	178	103	67
3.25	178	102	68
3.2525	177	103	68
3.255	177	103	69
3.2575	178	103	69
3.26	178	103	69
3.2625	179	103	69
3.265	178	104	69
3.2675	177	105	69
3.27	177	105	69
3.2725	176	105	70
3.275	176	105	69
3.2775	176	104	69
3.28	177	104	69
3.2825	179	103	68
3.285	179	104	67
3.2875	178	105	67
3.29	177	105	67
3.2925	177	106	67
3.295	177	107	67
3.2975	176	107	68
3.3	177	107	68
3.3025	176	107	69
3.305	177	106	70
3.3075	177	106	71
3.31	176	106	71
3.3125	176	105	71
3.315	177	104	70
3.3175	176	104	71
3.32	177	103	70
3.3225	176	104	69
3.325	176	104	69
3.3275	175	105	69
3.33	175	106	69
3.3325	176	106	69
